track_name,track_id,track_uri,artist_name,album_name,album_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,duration_ms,time_signature,popularity,release_date,genre
Fever,3HSM3gN94Ec6bNk7YgnhH9,spotify:track:3HSM3gN94Ec6bNk7YgnhH9,The Boogie Kings,Sam Montel Presents the Boogie Kings,spotify:album:1hdL5ntl5ncB0oySxO5Gvy,0.473,0.292,3,-14.626,0,0.0461,0.662,0.0,0.118,0.717,116.015,spotify:track:3HSM3gN94Ec6bNk7YgnhH9,169620,4,0,1994-10,R&B/Soul
Old MacDonald,4nP4NJujeqtUzutpcwvi7m,spotify:track:4nP4NJujeqtUzutpcwvi7m,Super Simple Songs,Animal Songs for Kids,spotify:album:4YXzKa5EGRPFuLoWw4moaf,0.902,0.338,0,-12.362,1,0.0535,0.664,0.0,0.102,0.801,93.949,spotify:track:4nP4NJujeqtUzutpcwvi7m,208120,4,0,2017-09,Children's Music
醉,1QJQGcC7y63zMTYNo5cfTj,spotify:track:1QJQGcC7y63zMTYNo5cfTj,Yitai Wang,倖存者的負罪感,spotify:album:7pULwaO5NS6GWZMj9msDkr,0.809,0.668,9,-6.222,1,0.19,0.0139,0.0,0.212,0.527,108.0,spotify:track:1QJQGcC7y63zMTYNo5cfTj,193993,4,0,2022-07,Hip-Hop
Woman Is a Word,1RhyVwNEpuxHgqpHP686v7,spotify:track:1RhyVwNEpuxHgqpHP686v7,Empress Of,Woman Is a Word,spotify:album:6LMfF1cqnVDeUlr4HyrD5o,0.415,0.588,3,-5.389,0,0.0403,0.362,6.42e-06,0.328,0.257,89.957,spotify:track:1RhyVwNEpuxHgqpHP686v7,197007,3,0,2016-03,Electronic
Na Na Na,4mPFZrBxoNqMbPnkrI6gJO,spotify:track:4mPFZrBxoNqMbPnkrI6gJO,KEVIN ROLDAN,Na Na Na,spotify:album:40ofCAunKL2DV9anGeVDQZ,0.799,0.73,6,-2.213,0,0.335,0.0329,5.73e-06,0.0669,0.566,179.987,spotify:track:4mPFZrBxoNqMbPnkrI6gJO,188613,4,0,2017-02,Urbano latino
Wasn't Expecting That,6HTkpNNB3G5L4vmc2PfOUj,spotify:track:6HTkpNNB3G5L4vmc2PfOUj,Jamie Lawson,Wasn't Expecting That,spotify:album:2A2SHHCTeRIilaUKPVjvWb,0.591,0.415,6,-6.936,1,0.0437,0.424,0.000299,0.111,0.197,90.483,spotify:track:6HTkpNNB3G5L4vmc2PfOUj,201072,4,0,2015-07,Singer/Songwriter
Anything You Can Do (In the Style of Annie Get Your Gun) [Karaoke Version],3m1BNH5tgGOAGWbxoMtvT6,spotify:track:3m1BNH5tgGOAGWbxoMtvT6,Ameritz Karaoke Club,Karaoke - Broadway Classics Vol. 2,spotify:album:5zkKzh6sOzmDbWAhDxPxQk,0.803,0.132,8,-17.82,1,0.177,0.542,0.766,0.339,0.715,153.877,spotify:track:3m1BNH5tgGOAGWbxoMtvT6,87587,4,0,2012-02,Not Found
Streets of Philadelphia,5ynbUxIo0b5MCjJe6WVD0T,spotify:track:5ynbUxIo0b5MCjJe6WVD0T,Bruce Springsteen,Collection: 1973 - 2012,spotify:album:2r1VkXNmao1H4CLQivQG49,0.74,0.246,5,-15.469,1,0.0332,0.369,0.0983,0.0912,0.444,93.673,spotify:track:5ynbUxIo0b5MCjJe6WVD0T,194933,4,0,2013-03,Rock
Santa Claws Is Coming To Town,2iNxf2FqjrVf8Kd06sv0pr,spotify:track:2iNxf2FqjrVf8Kd06sv0pr,J. Fred Coots,We Wish You a Metal Xmas.. (..And a Headbanging New Year),spotify:album:5O2Ze6Upnw5b7oiECdYqQo,0.344,0.925,9,-4.518,1,0.0959,0.00161,2.23e-05,0.16,0.386,155.893,spotify:track:2iNxf2FqjrVf8Kd06sv0pr,259506,4,0,2009-11,Christmas: Pop
Hit the pedal,20Yo7BKD5gYCfbyW2H2gIy,spotify:track:20Yo7BKD5gYCfbyW2H2gIy,AdmasticRecords,Hit the pedal,spotify:album:0OnHpEusYjy6ibw1uBU1rV,0.803,0.568,6,-10.732,0,0.132,0.0833,0.0,0.155,0.28,123.907,spotify:track:20Yo7BKD5gYCfbyW2H2gIy,212950,4,0,2021-11,Not Found
What Are You so Afraid Of,5dkXVqSVgoThf6YwgiORMz,spotify:track:5dkXVqSVgoThf6YwgiORMz,Videoclub,Euphories,spotify:album:7qRGZrr36qgz0hhJKgvIvg,0.559,0.561,0,-8.924,1,0.0244,0.213,0.0304,0.135,0.103,105.048,spotify:track:5dkXVqSVgoThf6YwgiORMz,147573,4,0,2021-01,Pop
Cry (Just A Little),39uAoYoqhdGHIoEHFMv4sk,spotify:track:39uAoYoqhdGHIoEHFMv4sk,Bingo Players,Cry (Just A Little),spotify:album:5mo3j33AmgBpXWIsRHJKH3,0.757,0.503,4,-7.258,0,0.0448,0.0537,0.0846,0.375,0.327,125.96,spotify:track:39uAoYoqhdGHIoEHFMv4sk,184827,4,0,2011-05,Dance
Dr. Sunshine Lives! - Live,1shOY6y7tsvqIoMiz8sZrm,spotify:track:1shOY6y7tsvqIoMiz8sZrm,Will Wood and the Tapeworms,The Real Will Wood (Music from the Award-Winning Concert Film) [Live],spotify:album:06U7pWNIKdmhY0AWA3044J,0.339,0.939,7,-4.53,0,0.123,0.0179,0.00012,0.145,0.259,117.081,spotify:track:1shOY6y7tsvqIoMiz8sZrm,286523,3,0,2020-02,Soundtrack
Somebody without you,7nIUaHBQchFf6UjQFiPpeW,spotify:track:7nIUaHBQchFf6UjQFiPpeW,Richard Alex,Somebody without you,spotify:album:1WMms6nQ9AmQl3MLRFrmRt,0.532,0.362,1,-8.218,1,0.0558,0.576,0.0,0.117,0.271,114.839,spotify:track:7nIUaHBQchFf6UjQFiPpeW,167243,4,4,2022-03,Pop
Saragossa,1Epp8YXJRPBTYg6sFZ3hvd,spotify:track:1Epp8YXJRPBTYg6sFZ3hvd,Swinging Shadows,Moon Shadow,spotify:album:4UvEGnQ50b6ofcGWHjQRaS,0.621,0.339,5,-13.694,1,0.0488,0.788,0.897,0.131,0.53,135.219,spotify:track:1Epp8YXJRPBTYg6sFZ3hvd,96003,3,8,2024-07,Not Found
SWITCH,14Ig2pIDGJrpM65zMfmGNF,spotify:track:14Ig2pIDGJrpM65zMfmGNF,prithvi,SWITCH,spotify:album:38x3kJ6ysHyDbj5xGbyD5E,0.621,0.715,7,-7.284,1,0.0446,0.108,0.0,0.309,0.171,127.982,spotify:track:14Ig2pIDGJrpM65zMfmGNF,245627,4,8,2023-02,Not Found
Os Criminoso Que Te Maceta (feat. Favela no Beat),5wcpqZxBgq7ARZgtH2V0vR,spotify:track:5wcpqZxBgq7ARZgtH2V0vR,Biel da Aritana,Os Criminoso Que Te Maceta,spotify:album:4jND5c6ZTxlRCpTkYEcBBL,0.823,0.882,0,-7.351,1,0.26,0.0022,1.13e-06,0.27,0.886,81.517,spotify:track:5wcpqZxBgq7ARZgtH2V0vR,140500,4,8,2024-02,Brazilian
Sad Forever,1DVWkJEjgVStgU2EbR9vpz,spotify:track:1DVWkJEjgVStgU2EbR9vpz,Lauv,~how i'm feeling~,spotify:album:6EgJXcGqaUvgZIF9bqPXfP,0.747,0.488,5,-8.939,1,0.0607,0.456,0.0,0.0799,0.358,122.023,spotify:track:1DVWkJEjgVStgU2EbR9vpz,203520,4,0,2020-03,Pop
Hands Off,4jcKB4gG1OD7r577MmSgp7,spotify:track:4jcKB4gG1OD7r577MmSgp7,Pamela K,Hands Off,spotify:album:2WOBCpocRPozszlY6jGREl,0.769,0.698,4,-3.049,1,0.0447,0.035,0.0,0.287,0.45,90.021,spotify:track:4jcKB4gG1OD7r577MmSgp7,209427,4,1,2015-10,Reggae
Kapitel 3.2 - Das Wiegenlied: Thriller,45TmFtgGLhplDHw0n2ggiP,spotify:track:45TmFtgGLhplDHw0n2ggiP,Catherine Shepherd,Das Wiegenlied: Thriller,spotify:album:1aUF6pipRBDHn08XJ0YFWY,0.712,0.213,8,-19.896,1,0.956,0.872,4.37e-05,0.137,0.476,127.39,spotify:track:45TmFtgGLhplDHw0n2ggiP,187000,3,0,2023-03,Not Found
Free Woman - Tabata Remix 128 Bpm,0hiErw1216DAZSLridBPJP,spotify:track:0hiErw1216DAZSLridBPJP,Workout Music Tv,Free Woman (Workout Bundle / Even 32 Count Phrasing),spotify:album:5s2VcuScCJ39Q2aJXDgWz8,0.72,0.827,0,-5.037,1,0.0396,0.000322,0.00289,0.0503,0.592,128.007,spotify:track:0hiErw1216DAZSLridBPJP,255500,4,0,2020-08,Not Found
Cimmerian Shamballa,5Ric7pz1zLVwq6UBgH5lG7,spotify:track:5Ric7pz1zLVwq6UBgH5lG7,Wretched,Beyond The Gate,spotify:album:6HOlo3Oz4kyto3SPKkNhxU,0.484,0.978,1,-5.351,0,0.145,2.2e-05,0.000523,0.0792,0.339,115.144,spotify:track:5Ric7pz1zLVwq6UBgH5lG7,214746,4,0,2011-10,Rock
Pretty Paracetamol,3R7z3FZ9sYGaSeareVxBIV,spotify:track:3R7z3FZ9sYGaSeareVxBIV,Fischer-Z,Going Red For A Salad (UA Years 79 - 82),spotify:album:3Sa7BMW3EDse23gM0UKn1I,0.439,0.569,2,-12.316,1,0.0378,0.051,0.0957,0.438,0.786,137.353,spotify:track:3R7z3FZ9sYGaSeareVxBIV,239973,4,5,1990-05,Pop
"Kapitel 99 - Mörderfinder - Mit den Augen des Opfers - Max Bischoff, Band 3",2dwQBm8VHiDKcse7h2PEFV,spotify:track:2dwQBm8VHiDKcse7h2PEFV,Arno Strobel,"Mörderfinder - Mit den Augen des Opfers [Max Bischoff, Band 3 (Gekürzt)]",spotify:album:5uxj37VKBrJlxlHWdeNaQH,0.616,0.162,5,-20.503,0,0.962,0.0434,0.0,0.155,0.606,73.08,spotify:track:2dwQBm8VHiDKcse7h2PEFV,235272,4,3,2023-02,Not Found
Kapitel 8 - Eingeschneit! Ein Winterabenteuer,6K6uSaoUrsJH4FQZNj1nPe,spotify:track:6K6uSaoUrsJH4FQZNj1nPe,Die Schule der magischen Tiere,Eingeschneit! Ein Winterabenteuer,spotify:album:4xdAM66f2jkAq9ACmtB4E2,0.656,0.354,7,-18.028,1,0.955,0.159,1.14e-05,0.242,0.302,61.596,spotify:track:6K6uSaoUrsJH4FQZNj1nPe,128863,4,0,2019-10,Not Found
Safehold Found,4vvtatshyyP964P6pKqNgQ,spotify:track:4vvtatshyyP964P6pKqNgQ,Felix Erskine,The Shannara Chronicles (Original Score from the MTV Series),spotify:album:4LTC6u2gPQZN89HMPdfasl,0.201,0.213,2,-22.716,0,0.0653,0.152,0.855,0.368,0.0659,87.755,spotify:track:4vvtatshyyP964P6pKqNgQ,134875,3,2,2016-02,Soundtrack
退屈,5tmOEGWoaO8DbviQiAz5IP,spotify:track:5tmOEGWoaO8DbviQiAz5IP,藤間 仁,TVアニメ『転生したらスライムだった件』転生したら音楽だった件,spotify:album:6P4YQH6AbtQUwtleXsS62I,0.616,0.19,7,-16.753,1,0.0452,0.946,0.853,0.0978,0.3,138.739,spotify:track:5tmOEGWoaO8DbviQiAz5IP,87213,3,3,2019-03,Anime
Back Before,1VGb4omd32tzI2cyRgZKFx,spotify:track:1VGb4omd32tzI2cyRgZKFx,Emil Wigan,Fitness & Workout 2023,spotify:album:2ZUHrXz6qz3tsTE4bwb3ru,0.668,0.705,10,-9.862,0,0.0577,0.481,0.00525,0.252,0.321,123.013,spotify:track:1VGb4omd32tzI2cyRgZKFx,177500,4,3,2023-01,Electronic
Hey Santa Claus,6Ny289QAjWGyRGUNfMj4YR,spotify:track:6Ny289QAjWGyRGUNfMj4YR,The Moonglows,Xmas Classics 2022,spotify:album:11wM6OXgaB6Zb8LaK1LS0p,0.682,0.504,8,-8.827,1,0.0323,0.752,0.0,0.401,0.628,76.001,spotify:track:6Ny289QAjWGyRGUNfMj4YR,145426,4,0,2022-10,Holiday
Ta inga order,3Tyy3ORSBcCdwCPzuzjKfb,spotify:track:3Tyy3ORSBcCdwCPzuzjKfb,Kapten Röd,Stjärnorna Finns Här,spotify:album:4QOvAfc4y78TN6nTEnPGqH,0.77,0.592,0,-7.076,0,0.0633,0.176,0.0,0.0675,0.81,152.1,spotify:track:3Tyy3ORSBcCdwCPzuzjKfb,220813,4,0,2007-06,Reggae
和華麗有約 (國),0wH1Xj3V79hFySPOChmMz5,spotify:track:0wH1Xj3V79hFySPOChmMz5,Various Artists,Glamorous Fifteen 英皇15周年 和華麗有約 新曲+精選,spotify:album:1upKt8KcaPzHWseWf5gClX,0.637,0.893,7,-5.543,1,0.0364,0.00301,0.0,0.18,0.756,112.045,spotify:track:0wH1Xj3V79hFySPOChmMz5,227426,4,0,2015-04,Not Found
hollow,1MiOuyBZLaRlgyIlUjwNkT,spotify:track:1MiOuyBZLaRlgyIlUjwNkT,caverin,hollow,spotify:album:6CgwdIxT4qjRs9taRlPKjg,0.496,0.386,11,-13.731,1,0.0464,0.639,3.48e-06,0.0977,0.152,134.975,spotify:track:1MiOuyBZLaRlgyIlUjwNkT,190273,4,2,2020-06,Pop
Touch of the Outback,2futotmCCo2tIHmPsybQcd,spotify:track:2futotmCCo2tIHmPsybQcd,Josh Arnold,Touch of the Outback,spotify:album:4J6wpJHpq1HX88TVbYFvbe,0.688,0.461,5,-7.171,1,0.0265,0.865,0.000432,0.129,0.209,88.046,spotify:track:2futotmCCo2tIHmPsybQcd,160597,4,0,2022-08,Country
NIGGAS IN BRAZIL,6XlkK9oxIDYmJ2ZV4ue528,spotify:track:6XlkK9oxIDYmJ2ZV4ue528,818 SUKI,(BUNDA),spotify:album:1mISBLSOQQIaBw3gCRPBG4,0.805,0.866,7,-2.627,1,0.282,0.15,0.0,0.313,0.761,131.86,spotify:track:6XlkK9oxIDYmJ2ZV4ue528,110390,4,9,2023-11,Dance
Saviour,7CHqNupmqoM3GlNjNYHNDz,spotify:track:7CHqNupmqoM3GlNjNYHNDz,Hoaprox,Monstercat Uncaged Vol. 11,spotify:album:06pfeMzbeaq0J8ZcE8DwMk,0.635,0.863,3,-4.076,0,0.0344,0.0346,0.00495,0.26,0.275,149.996,spotify:track:7CHqNupmqoM3GlNjNYHNDz,172005,4,8,2021-10,Dance
Never Be The Sun,45LbNjlH2kIFPpnR9gS4yg,spotify:track:45LbNjlH2kIFPpnR9gS4yg,Dolores Keane,Solid Ground,spotify:album:4SnRxp6ocZXdQQyHAZf2Mn,0.409,0.123,0,-17.077,1,0.0338,0.974,7.79e-05,0.0962,0.243,75.805,spotify:track:45LbNjlH2kIFPpnR9gS4yg,223240,3,0,2006-05,Rock
Kranam,2nerl0AYyy0uNsecZosJwy,spotify:track:2nerl0AYyy0uNsecZosJwy,Grmmr.126,Exoplanet,spotify:album:0yaF3bpQpVzK8WahmCpEon,0.707,0.502,6,-12.822,1,0.0495,0.596,0.824,0.0751,0.61,87.995,spotify:track:2nerl0AYyy0uNsecZosJwy,152761,4,0,2021-07,Easy Listening
Shadow Over Thy Kingdom,4qZdg45SYj9SswRYu3vHoa,spotify:track:4qZdg45SYj9SswRYu3vHoa,Old Tower,The Last Eidolon,spotify:album:5tdX8TRvFTdOM2XsKRObsU,0.0608,0.261,7,-16.78,1,0.0423,0.808,0.958,0.128,0.0313,63.822,spotify:track:4qZdg45SYj9SswRYu3vHoa,1017806,4,7,2020-04,Electronic
Sonate pacifique,5Cs03vgzmWuvz7wXkm4gJ9,spotify:track:5Cs03vgzmWuvz7wXkm4gJ9,L'Impératrice,Sonate pacifique - EP,spotify:album:72I0o81JMGAbL80yVF5dP9,0.557,0.534,5,-8.863,1,0.0328,0.627,0.0192,0.425,0.226,99.99,spotify:track:5Cs03vgzmWuvz7wXkm4gJ9,348944,4,0,2014-09,Alternative
Kapitel 22: Hilfe für den Wald (Folge 106),3U32jb2r1XY7drpxrr0EkS,spotify:track:3U32jb2r1XY7drpxrr0EkS,Bibi und Tina,Folge 106: Hilfe für den Wald,spotify:album:5jSjX4LO3gFRpfaqPPgYht,0.714,0.436,1,-17.529,1,0.925,0.515,0.0,0.207,0.808,127.319,spotify:track:3U32jb2r1XY7drpxrr0EkS,94088,3,0,2022-09,Spoken Word
Middelvingers (ApresSki met Mie Anthem 2015),35rzYz6hQTANbbpJUv14of,spotify:track:35rzYz6hQTANbbpJUv14of,Beatcrooks,Middelvingers (ApresSki met Mie Anthem 2015),spotify:album:4jRbQffDnoNSh4gzLNmQxn,0.604,0.995,5,-4.782,0,0.0828,0.0578,0.086,0.283,0.545,150.056,spotify:track:35rzYz6hQTANbbpJUv14of,256522,4,0,2015-02,Pop
Musketeers of Pig Alley (Remix),6P5r8ekbNNfuYZFyUz4hTy,spotify:track:6P5r8ekbNNfuYZFyUz4hTy,Raekwon,"The Vatican Mixtape, Vol. 3",spotify:album:1WJST5QsA23XFgOVYGLlTt,0.735,0.867,1,-6.428,1,0.144,0.0326,0.0,0.323,0.714,105.339,spotify:track:6P5r8ekbNNfuYZFyUz4hTy,186409,4,3,2007-09,Hip-Hop/Rap
Never Ever Good,7b6blx7eR04ZEirpCzmOBa,spotify:track:7b6blx7eR04ZEirpCzmOBa,Yung Conv,CONV 4,spotify:album:4u5RxgPcl8uSupBgX0VCiF,0.759,0.686,2,-8.253,1,0.302,0.109,1.24e-06,0.327,0.516,147.975,spotify:track:7b6blx7eR04ZEirpCzmOBa,153716,4,0,2020-11,Not Found
Any Time,5gRoyZbmenATkaRik5Wg7E,spotify:track:5gRoyZbmenATkaRik5Wg7E,Eddie Fisher,"100 Golden Hits of the 50's, Vol. 1 (100 Best Songs of the 1950s)",spotify:album:5U7xtTOcQJsG6Xv8V8hV73,0.57,0.245,1,-6.854,1,0.0282,0.955,0.0,0.132,0.418,104.631,spotify:track:5gRoyZbmenATkaRik5Wg7E,160026,4,0,2012-01,Pop
remembering,0cSumyzzhstDVQ4MubgvAR,spotify:track:0cSumyzzhstDVQ4MubgvAR,Ryan Walker,remembering,spotify:album:5djvn8a2pXVWFEBCkSEDiK,0.566,0.12,9,-15.027,1,0.0897,0.786,0.922,0.097,0.121,67.995,spotify:track:0cSumyzzhstDVQ4MubgvAR,148239,4,0,2022-03,Hip-Hop/Rap
Don't Look Back,03UKKeKYLquGTCkXPN8FFX,spotify:track:03UKKeKYLquGTCkXPN8FFX,Télépopmusik,Angel Milk,spotify:album:4S2cEPNDY90VJPJ8IP0yv9,0.566,0.417,7,-7.936,0,0.0308,0.684,0.000384,0.0909,0.394,135.965,spotify:track:03UKKeKYLquGTCkXPN8FFX,225586,4,0,2005-06,Soundtrack
By the River - Acoustic,38FQraRX0lVQtL7mHOHz8b,spotify:track:38FQraRX0lVQtL7mHOHz8b,Stu Larsen,By the River (Acoustic),spotify:album:6CMuIZmCvMK9rTdshxWanZ,0.481,0.375,2,-11.71,0,0.0314,0.57,0.000129,0.12,0.106,146.411,spotify:track:38FQraRX0lVQtL7mHOHz8b,268195,4,0,2017-12,Singer/Songwriter
Ball Hogs,7JhFZ9FGeKpTm7Cqicajt3,spotify:track:7JhFZ9FGeKpTm7Cqicajt3,Planet Asia,And 1 Rap Shit,spotify:album:7znPpTJyUbuUwPXKPbKO6P,0.422,0.902,2,-6.093,1,0.417,0.256,0.0,0.538,0.383,114.163,spotify:track:7JhFZ9FGeKpTm7Cqicajt3,263193,5,2,2023-12,Hip-Hop/Rap
All My Friends Are Dead,0dx3h61Rq4Poi8ma087uxR,spotify:track:0dx3h61Rq4Poi8ma087uxR,Carpathian Forest,Likeim,spotify:album:4fAbc4KDE6QrWJ2kO3V7ii,0.283,0.921,0,-6.485,1,0.0853,0.000268,0.291,0.314,0.349,179.785,spotify:track:0dx3h61Rq4Poi8ma087uxR,164301,4,8,2018-04,Hip-Hop/Rap
Take These Chains From My Heart,1v6dNTcXbyZQc4mydOeD4I,spotify:track:1v6dNTcXbyZQc4mydOeD4I,Raul Malo,After Hours,spotify:album:70nPexsa3klxUrCBx7zXf0,0.652,0.242,9,-8.056,1,0.0366,0.882,1.18e-06,0.103,0.401,93.954,spotify:track:1v6dNTcXbyZQc4mydOeD4I,244120,4,9,2007-01,Country
別客氣_大悲傷,3bCiHkWMwIgmUebHl7pfj0,spotify:track:3bCiHkWMwIgmUebHl7pfj0,配樂,22k夢想高飛電視原聲帶,spotify:album:3U8FzaRoiyn4ZQ9aLBPpFk,0.266,0.27,5,-12.021,0,0.0286,0.88,0.683,0.379,0.125,85.126,spotify:track:3bCiHkWMwIgmUebHl7pfj0,234735,4,0,2015-01,Not Found
借我 - Live版,23fwPIkcjkurwQTTe1owxw,spotify:track:23fwPIkcjkurwQTTe1owxw,Rae Xie,谢春花·专场,spotify:album:7HHoeixCbiCCVH23beIGZv,0.565,0.264,11,-12.703,1,0.0296,0.696,0.0,0.459,0.287,108.009,spotify:track:23fwPIkcjkurwQTTe1owxw,260560,4,2,2019-07,Mandopop
Susy hat Angst,4NEV4PRniHltrqC7aMVVpx,spotify:track:4NEV4PRniHltrqC7aMVVpx,Welle: Erdball,Nur tote Frauen sind schön,spotify:album:1RDl1UbPAOQRFt0ZspHZQQ,0.769,0.643,10,-8.758,0,0.158,0.0281,0.0225,0.299,0.818,157.109,spotify:track:4NEV4PRniHltrqC7aMVVpx,230440,4,0,2003-05,Rock
Sail,0G8SywgMLkEAtJwzUTxGXH,spotify:track:0G8SywgMLkEAtJwzUTxGXH,AWOLNATION,Megalithic Symphony (Deluxe Edition),spotify:album:35Wm9coQI4eylh5hXIfelZ,0.825,0.435,1,-9.582,1,0.0568,0.452,0.609,0.0953,0.243,119.038,spotify:track:0G8SywgMLkEAtJwzUTxGXH,259102,4,0,2013-10,Alternative
In the Mirror,61dGsxTyTwcJyThiQ7nMgK,spotify:track:61dGsxTyTwcJyThiQ7nMgK,Cheng Bi,And When I Embraced You,spotify:album:1b0S8ke6KAo8DVHEhwggma,0.542,0.375,8,-10.797,0,0.0336,0.924,0.0409,0.132,0.271,131.861,spotify:track:61dGsxTyTwcJyThiQ7nMgK,247569,4,0,2019-08,Traditional Folk
Feuer - Remastered 1996,1bBZVweXaAyLI8FkuhoOyb,spotify:track:1bBZVweXaAyLI8FkuhoOyb,Ireen Sheer,Mega 50 - Die 70er Jahre,spotify:album:4Jy5Oy9tA5kSnjsz0YyAls,0.548,0.887,0,-5.427,0,0.0828,0.0592,0.0,0.267,0.621,131.316,spotify:track:1bBZVweXaAyLI8FkuhoOyb,183466,4,9,2010-01,German Pop
Werd De Tijd Maar Teruggedraaid - Kerstversie,7mTLCfkEP83Wcnz69rMjGI,spotify:track:7mTLCfkEP83Wcnz69rMjGI,Jeroen Van Der Boom,Werd De Tijd Maar Teruggedraaid (Kerstversie),spotify:album:5Gor7bfxBOg1w4bYQb50nI,0.587,0.47,5,-7.517,0,0.0254,0.336,0.0,0.171,0.159,78.015,spotify:track:7mTLCfkEP83Wcnz69rMjGI,220223,4,4,2010-01,Pop
Look Who’s Inside Again,7d8dqy6GbiUqotcTSs0jXg,spotify:track:7d8dqy6GbiUqotcTSs0jXg,Bo Burnham,Inside (The Songs),spotify:album:1e5OlE0EY5fucq6GIU1xi3,0.643,0.331,2,-9.235,1,0.0387,0.761,0.0,0.373,0.648,160.006,spotify:track:7d8dqy6GbiUqotcTSs0jXg,83421,3,0,2021-06,Comedy
Mi Gente / Mayores,5KvCzG4bI3r0q00cJwCOYz,spotify:track:5KvCzG4bI3r0q00cJwCOYz,Alus,Bedroom Covers,spotify:album:34ZypglrWD5o1oVRdQUU1s,0.704,0.644,5,-4.514,0,0.0704,0.267,0.0,0.372,0.67,104.993,spotify:track:5KvCzG4bI3r0q00cJwCOYz,155898,4,0,2019-12,Not Found
Can't Help Falling in Love,0Rm2G83ELwkuEgpHlJcBPn,spotify:track:0Rm2G83ELwkuEgpHlJcBPn,Haley Reinhart,Can't Help Falling in Love,spotify:album:1QjZNsdGO0vdqDz23nqS1L,0.406,0.0307,0,-17.636,1,0.04,0.951,0.0,0.0984,0.245,136.716,spotify:track:0Rm2G83ELwkuEgpHlJcBPn,173500,4,0,2015-10,Pop
"陳振昌,你是隻猴子",1CbB4KmnmtL9yTdBz9Cwrm,spotify:track:1CbB4KmnmtL9yTdBz9Cwrm,河豚子,你不是人,spotify:album:5XKl7YyKqroRTWtUTALjp9,0.348,0.969,2,-6.351,1,0.0624,0.0213,2.34e-05,0.324,0.364,151.671,spotify:track:1CbB4KmnmtL9yTdBz9Cwrm,367479,4,9,2019-03,Mandopop
Can't Stand To See You Go - Remastered 2024,6AQ0rqjoF9BWe6pVdGf6JA,spotify:track:6AQ0rqjoF9BWe6pVdGf6JA,Jimmy Reed,I’m Jimmy Reed (Remastered 2024),spotify:album:1ZGARREDXGClOgEeVmdanc,0.767,0.474,5,-11.776,1,0.037,0.927,0.000984,0.118,0.831,104.422,spotify:track:6AQ0rqjoF9BWe6pVdGf6JA,176240,4,9,2024-09,Blues
"Gig-Saw for Clarinet, Violin, Harp and Bodhran",7bd4MqCnJccrmSy3zUbELD,spotify:track:7bd4MqCnJccrmSy3zUbELD,Leslie Craven,Roma Cafolla: Inspirations,spotify:album:6cqciSE690gmrZ9sgs474q,0.391,0.155,5,-18.247,0,0.0664,0.963,0.593,0.0745,0.179,141.866,spotify:track:7bd4MqCnJccrmSy3zUbELD,397693,4,8,2015-06,Classical
Rotterdam - Original Remix,7ux9HU6Qdi9c7AvBOpeWFB,spotify:track:7ux9HU6Qdi9c7AvBOpeWFB,Bald Terror,Drummachine Remixes,spotify:album:25x6F6w7wAr3w4LiCRevOJ,0.441,0.564,9,-11.8,0,0.0811,0.00494,0.509,0.508,0.0957,145.835,spotify:track:7ux9HU6Qdi9c7AvBOpeWFB,289785,4,0,2011-05,Not Found
Walk Down (feat. Pooh Shiesty),37n7Feuicqcab5YxxcsoUo,spotify:track:37n7Feuicqcab5YxxcsoUo,BigKayBeezy,Walk Down (feat. Pooh Shiesty),spotify:album:66VBGUVAWW29mURRkAI5Oo,0.708,0.507,0,-5.313,1,0.401,0.0115,0.0,0.209,0.356,144.952,spotify:track:37n7Feuicqcab5YxxcsoUo,185379,4,0,2021-04,Hip-Hop/Rap
Let Your Mind Drift,69ptlaaHabVl1LgKRDf1hu,spotify:track:69ptlaaHabVl1LgKRDf1hu,Ibiza Lounge,Ibiza Sunset Beach Lounge,spotify:album:19yy1W4tH1C1Py39aKTiSF,0.75,0.53,5,-11.122,0,0.0828,0.0166,0.938,0.102,0.971,180.037,spotify:track:69ptlaaHabVl1LgKRDf1hu,202501,4,0,2016-10,Not Found
"Teil 52 - Tod auf Föhr - Ein Nordseekrimi-Reihe, Band 1",2BbumHZi6oFKkrMvaytjVF,spotify:track:2BbumHZi6oFKkrMvaytjVF,Cornelia Härtl,"Tod auf Föhr [Ein Nordseekrimi-Reihe, Band 1 (Ungekürzt)]",spotify:album:1BNJY3yGQUitVd6s3R8Iz0,0.714,0.175,1,-15.201,1,0.957,0.543,0.0,0.154,0.516,110.95,spotify:track:2BbumHZi6oFKkrMvaytjVF,182740,3,7,2023-02,Not Found
4,6bPiH1azaCmZaonMU2tdAE,spotify:track:6bPiH1azaCmZaonMU2tdAE,9th Wonder,Bladey Mae (Grandma's Blades),spotify:album:6cwTgdVT1k4He6seufsmJZ,0.339,0.545,1,-7.52,1,0.0509,0.19,0.00335,0.587,0.528,92.738,spotify:track:6bPiH1azaCmZaonMU2tdAE,47568,4,8,2023-12,Electronic
Skinny Love,2cbic3TiUENlJX91y67ARR,spotify:track:2cbic3TiUENlJX91y67ARR,Bon Iver,"For Emma, Forever Ago",spotify:album:4SxFsOO0h4Nz3lFJuysKq5,0.593,0.263,4,-14.029,0,0.0567,0.844,5.36e-06,0.127,0.109,76.379,spotify:track:2cbic3TiUENlJX91y67ARR,238520,4,9,2008-02,Singer/Songwriter
